Key,Road,Mileage,Latitude,Longitude
台3線/38000,台3線,38000,121.27992,24.89444
台3線/38500,台3線,38500,121.28453,24.89574
台3線/39000,台3線,39000,121.2831,24.89863
台3線/39500,台3線,39500,121.27891,24.89705
台3線/40000,台3線,40000,121.27554,24.89376
台3線/40500,台3線,40500,121.27193,24.89074
台3線/41000,台3線,41000,121.27019,24.88698
台3線/41500,台3線,41500,121.26737,24.88361
台3線/42000,台3線,42000,121.26356,24.880801
台3線/42500,台3線,42500,121.258924,24.879181
台3線/43000,台3線,43000,121.25452,24.877336
台3線/43500,台3線,43500,121.250375,24.876097
台3線/44000,台3線,44000,121.24987,24.880394
台3線/44500,台3線,44500,121.245778,24.878376
台3線/45000,台3線,45000,121.241243,24.876669
台3線/45500,台3線,45500,121.236679,24.874936
台3線/46000,台3線,46000,121.232083,24.873523
台3線/46500,台3線,46500,121.227417,24.87214
台3線/47000,台3線,47000,121.222931,24.870368
台3線/47500,台3線,47500,121.218476,24.868544
台3線/48000,台3線,48000,121.214575,24.868907
台3線/48500,台3線,48500,121.21085,24.867302
台3線/49000,台3線,49000,121.208554,24.863317
台3線/49500,台3線,49500,121.204701,24.860477
台3線/50000,台3線,50000,121.202269,24.856907
台3線/50500,台3線,50500,121.204263,24.85292400000001
台3線/51000,台3線,51000,121.206804,24.849109
台3線/51500,台3線,51500,121.20976,24.845627
台3線/52000,台3線,52000,121.211351,24.84140800000001
台3線/52500,台3線,52500,121.208653,24.837815
台3線/53000,台3線,53000,121.20654,24.834025
台3線/53500,台3線,53500,121.206424,24.829551
台3線/54000,台3線,54000,121.20372,24.826036
台3線/54500,台3線,54500,121.201561,24.822338
台3線/55000,台3線,55000,121.201864,24.817896
台3線/55500,台3線,55500,121.200282,24.813683
台3線/56000,台3線,56000,121.197406,24.81011700000001
台3線/56500,台3線,56500,121.195149,24.806117
台3線/57000,台3線,57000,121.191186,24.803544
台3線/57500,台3線,57500,121.188668,24.800043
台3線/58000,台3線,58000,121.188069,24.79560100000001
台3線/58500,台3線,58500,121.187547,24.791156
台3線/59000,台3線,59000,121.18506,24.787286
台3線/59500,台3線,59500,121.18191,24.783859
台3線/60000,台3線,60000,121.178628,24.780533
台3線/60500,台3線,60500,121.176452,24.776675
台3線/61000,台3線,61000,121.174542,24.77286
台3線/61500,台3線,61500,121.174031,24.768418
台3線/62000,台3線,62000,121.173155,24.764269
台3線/62500,台3線,62500,121.171246,24.760186
台3線/63000,台3線,63000,121.172521,24.75602
台3線/63500,台3線,63500,121.171223,24.751843
台3線/64000,台3線,64000,121.169354,24.748408
台3線/64500,台3線,64500,121.166798,24.744827
台3線/65000,台3線,65000,121.16245,24.74343
台3線/65500,台3線,65500,121.162563,24.73895
台3線/66000,台3線,66000,121.160819,24.735022
台3線/66500,台3線,66500,121.159156,24.73113
台3線/67000,台3線,67000,121.157344,24.727135
台3線/67500,台3線,67500,121.157862,24.723025
台3線/68000,台3線,68000,121.156218,24.718878
台3線/68500,台3線,68500,121.151825,24.71721300000002
台3線/69000,台3線,69000,121.146979,24.717876
台3線/69500,台3線,69500,121.142478,24.71729
台3線/70000,台3線,70000,121.138353,24.719682
台3線/70500,台3線,70500,121.134979,24.722884
台3線/71000,台3線,71000,121.131029,24.725492
台3線/71500,台3線,71500,121.126439,24.726496
台3線/72000,台3線,72000,121.124016,24.722658
台3線/72500,台3線,72500,121.121094,24.719644
台3線/73000,台3線,73000,121.116265,24.720512
台3線/73500,台3線,73500,121.111472,24.721359
台3線/74000,台3線,74000,121.106623,24.722212
台3線/74500,台3線,74500,121.101825,24.723051
台3線/75000,台3線,75000,121.097146,24.722602
台3線/75500,台3線,75500,121.092563,24.722974
台3線/76000,台3線,76000,121.088779,24.725842
台3線/76500,台3線,76500,121.084574,24.726402
台3線/77000,台3線,77000,121.080137,24.7245
台3線/77500,台3線,77500,121.076004,24.722321
台3線/78000,台3線,78000,121.073968,24.718521
台3線/78500,台3線,78500,121.071916,24.714981
台3線/79000,台3線,79000,121.06992,24.71145
台3線/79500,台3線,79500,121.067143,24.708448
台3線/80000,台3線,80000,121.063255,24.705969
台3線/80500,台3線,80500,121.059481,24.703385
台3線/81000,台3線,81000,121.055778,24.703524
台3線/81500,台3線,81500,121.05178,24.703274
台3線/82000,台3線,82000,121.04718,24.70363400000001
台3線/82500,台3線,82500,121.04282,24.701884
台3線/83000,台3線,83000,121.03848,24.700644
台3線/83500,台3線,83500,121.035024,24.697526
台3線/84000,台3線,84000,121.032148,24.694671
台3線/84500,台3線,84500,121.030735,24.690487
台3線/85000,台3線,85000,121.027237,24.687752
台3線/85500,台3線,85500,121.022997,24.686374
台3線/86000,台3線,86000,121.018442,24.68723
台3線/86500,台3線,86500,121.015141,24.69028
台3線/87000,台3線,87000,121.011181,24.692773
台3線/87500,台3線,87500,121.008637,24.696584
台3線/88000,台3線,88000,121.004579,24.698823
台3線/88500,台3線,88500,121.000459,24.698736
台3線/89000,台3線,89000,120.996303,24.700322
台3線/89500,台3線,89500,120.992023,24.699684
台3線/90000,台3線,90000,120.98759,24.700212
台3線/90500,台3線,90500,120.984774,24.6967
台3線/91000,台3線,91000,120.980113,24.69526
台3線/91500,台3線,91500,120.976416,24.693131
台3線/92000,台3線,92000,120.975646,24.689
台3線/92500,台3線,92500,120.97085,24.688489
台3線/93000,台3線,93000,120.966692,24.686409
台3線/93500,台3線,93500,120.963921,24.682737
台3線/94000,台3線,94000,120.966017,24.678787
台3線/94500,台3線,94500,120.966004,24.674287
台3線/95000,台3線,95000,120.965898,24.669911
台3線/95500,台3線,95500,120.965246,24.665527
台3線/96000,台3線,96000,120.963858,24.661211
台3線/96500,台3線,96500,120.960678,24.657837
台3線/97000,台3線,97000,120.956778,24.655218
台3線/97500,台3線,97500,120.954691,24.651119
台3線/98000,台3線,98000,120.954824,24.646763
台3線/98500,台3線,98500,120.955246,24.642402
台3線/99000,台3線,99000,120.955869,24.637933
台3線/99500,台3線,99500,120.955686,24.633804
台3線/100000,台3線,100000,120.953592,24.629831
台3線/100500,台3線,100500,120.952621,24.625566
台3線/101000,台3線,101000,120.951702,24.621657
台3線/101500,台3線,101500,120.948603,24.618419
台3線/102000,台3線,102000,120.944384,24.617353
台3線/102500,台3線,102500,120.94779,24.61627800000001
台3線/103000,台3線,103000,120.951738,24.614435
台3線/103500,台3線,103500,120.95597,24.614115
台3線/104000,台3線,104000,120.95888,24.610911
台3線/104500,台3線,104500,120.95813,24.606712
台3線/105000,台3線,105000,120.958558,24.602425
台3線/105500,台3線,105500,120.956407,24.598906
台3線/106000,台3線,106000,120.954251,24.595218
台3線/106500,台3線,106500,120.952097,24.591263
台3線/107000,台3線,107000,120.949389,24.587877
台3線/107500,台3線,107500,120.944552,24.586933
台3線/108000,台3線,108000,120.942714,24.582976
台3線/108500,台3線,108500,120.94013,24.579296
台3線/109000,台3線,109000,120.938123,24.575431
台3線/109500,台3線,109500,120.936417,24.571879
台3線/110000,台3線,110000,120.935977,24.567883
台3線/110500,台3線,110500,120.932908,24.564767
台3線/111000,台3線,111000,120.930697,24.56097700000001
台3線/111500,台3線,111500,120.927737,24.55753
台3線/112000,台3線,112000,120.925691,24.553702
台3線/112500,台3線,112500,120.924421,24.549453
台3線/113000,台3線,113000,120.923781,24.545437
台3線/113500,台3線,113500,120.921223,24.541614
台3線/114000,台3線,114000,120.917909,24.538301
台3線/114500,台3線,114500,120.918044,24.533897
台3線/115000,台3線,115000,120.916699,24.529658
台3線/115500,台3線,115500,120.913265,24.528057
台3線/116000,台3線,116000,120.912754,24.524188
台3線/116500,台3線,116500,120.912134,24.51989
台3線/117000,台3線,117000,120.911108,24.515811
台3線/117500,台3線,117500,120.909843,24.51167
台3線/118000,台3線,118000,120.910795,24.50739
台3線/118500,台3線,118500,120.908034,24.505271
台3線/119000,台3線,119000,120.904999,24.502243
台3線/119500,台3線,119500,120.902363,24.498911
台3線/120000,台3線,120000,120.901075,24.494762
台3線/120500,台3線,120500,120.899964,24.490481
台3線/121000,台3線,121000,120.900346,24.487066
台3線/121500,台3線,121500,120.89773,24.483484
台3線/122000,台3線,122000,120.895235,24.480106
台3線/122500,台3線,122500,120.891043,24.477758
台3線/123000,台3線,123000,120.889327,24.473889
台3線/123500,台3線,123500,120.886625,24.470233
台3線/124000,台3線,124000,120.885848,24.466283
台3線/124500,台3線,124500,120.885067,24.464412
台3線/125000,台3線,125000,120.885603,24.460168
台3線/125500,台3線,125500,120.882248,24.457749
台3線/126000,台3線,126000,120.877928,24.455792
台3線/126500,台3線,126500,120.874634,24.452435
台3線/127000,台3線,127000,120.873866,24.448153
台3線/127500,台3線,127500,120.873846,24.443674
台3線/128000,台3線,128000,120.872036,24.43957
台3線/128500,台3線,128500,120.870405,24.43531
台3線/129000,台3線,129000,120.868767,24.43105
台3線/129500,台3線,129500,120.866392,24.427133
台3線/130000,台3線,130000,120.864314,24.42305
台3線/130500,台3線,130500,120.863187,24.418658
台3線/131000,台3線,131000,120.862811,24.414175
台3線/131500,台3線,131500,120.865319,24.410526
台3線/132000,台3線,132000,120.865059,24.406023
台3線/132500,台3線,132500,120.867037,24.401985
台3線/133000,台3線,133000,120.866707,24.397875
台3線/133500,台3線,133500,120.862454,24.397664
台3線/134000,台3線,134000,120.860286,24.394325
台3線/134500,台3線,134500,120.858996,24.390414
台3線/135000,台3線,135000,120.856057,24.387388
台3線/135500,台3線,135500,120.852902,24.384071
台3線/136000,台3線,136000,120.849764,24.380716
台3線/136500,台3線,136500,120.845369,24.37917600000002
台3線/137000,台3線,137000,120.84334,24.3755
台3線/137500,台3線,137500,120.840546,24.372374
台3線/138000,台3線,138000,120.840992,24.36797
台3線/138500,台3線,138500,120.840324,24.364004
台3線/139000,台3線,139000,120.837254,24.361012
台3線/139500,台3線,139500,120.836388,24.356576
台3線/140000,台3線,140000,120.833154,24.353946
台3線/140500,台3線,140500,120.830294,24.350595
台3線/141000,台3線,141000,120.827277,24.347731
台3線/141500,台3線,141500,120.826868,24.343246
台3線/142000,台3線,142000,120.82489,24.339472
台3線/142500,台3線,142500,120.820931,24.340736
台3線/143000,台3線,143000,120.816121,24.340074
台3線/143500,台3線,143500,120.81136,24.339812
台3線/144000,台3線,144000,120.810301,24.336073
台3線/144500,台3線,144500,120.807015,24.334693
台3線/145000,台3線,145000,120.809859,24.332807
台3線/145500,台3線,145500,120.814142,24.331143
台3線/146000,台3線,146000,120.818506,24.329383
台3線/146500,台3線,146500,120.822392,24.32676
台3線/147000,台3線,147000,120.82391,24.322745
台3線/147500,台3線,147500,120.823681,24.318247
台3線/148000,台3線,148000,120.823377,24.31368
台3線/148500,台3線,148500,120.820875,24.310129
台3線/149000,台3線,149000,120.816829,24.307552
台3線/149500,台3線,149500,120.812767,24.305098
台3線/150000,台3線,150000,120.808567,24.303449
台3線/150500,台3線,150500,120.803785,24.303379
台3線/151000,台3線,151000,120.800624,24.302451
台3線/151500,台3線,151500,120.802672,24.298448
台3線/152000,台3線,152000,120.800941,24.294356
台3線/152500,台3線,152500,120.798601,24.29101100000001
台3線/153000,台3線,153000,120.795765,24.287717
台3線/153500,台3線,153500,120.798385,24.28561
台3線/154000,台3線,154000,120.803056,24.284404
台3線/154500,台3線,154500,120.80783,24.283761
台3線/155000,台3線,155000,120.811999,24.281464
台3線/155500,台3線,155500,120.816099,24.27914
台3線/156000,台3線,156000,120.818999,24.275491
台3線/156500,台3線,156500,120.821999,24.271963
台3線/157000,台3線,157000,120.823971,24.268018
台3線/157500,台3線,157500,120.825774,24.26414000000001
台3線/158000,台3線,158000,120.822051,24.261527
台3線/158500,台3線,158500,120.817282,24.260414
台3線/159000,台3線,159000,120.813109,24.262399
台3線/159500,台3線,159500,120.809094,24.26501
台3線/160000,台3線,160000,120.804945,24.267421
台3線/160500,台3線,160500,120.800422,24.269198
台3線/161000,台3線,161000,120.795894,24.270972
台3線/161500,台3線,161500,120.791464,24.272941
台3線/162000,台3線,162000,120.786858,24.274409
台3線/162500,台3線,162500,120.78198,24.274599
台3線/163000,台3線,163000,120.777097,24.274324
台3線/163500,台3線,163500,120.772273,24.275227
台3線/164000,台3線,164000,120.767457,24.276127
台3線/164500,台3線,164500,120.762821,24.277354
台3線/165000,台3線,165000,120.75821,24.276279
台3線/165500,台3線,165500,120.754093,24.273825
台3線/166000,台3線,166000,120.751062,24.270285
台3線/166500,台3線,166500,120.747842,24.266901
台3線/167000,台3線,167000,120.743727,24.264479
台3線/167500,台3線,167500,120.739326,24.26245
台3線/168000,台3線,168000,120.734966,24.260369
台3線/168500,台3線,168500,120.730733,24.258056
台3線/169000,台3線,169000,120.729898,24.254618
台3線/169500,台3線,169500,120.728171,24.250477
台3線/170000,台3線,170000,120.725927,24.246464
台3線/170500,台3線,170500,120.721969,24.243841
台3線/171000,台3線,171000,120.717252,24.243979
台3線/171500,台3線,171500,120.71369,24.243311
台3線/172000,台3線,172000,120.711269,24.239395
台3線/172500,台3線,172500,120.709657,24.235133
台3線/173000,台3線,173000,120.708586,24.230748
台3線/173500,台3線,173500,120.707667,24.226321
台3線/174000,台3線,174000,120.706598,24.22191
台3線/174500,台3線,174500,120.705619,24.217492
台3線/175000,台3線,175000,120.70525,24.213033
台3線/175500,台3線,175500,120.705162,24.208537
台3線/176000,台3線,176000,120.704282,24.204103
台3線/176500,台3線,176500,120.703173,24.199722
台3線/177000,台3線,177000,120.702478,24.195256
台3線/177500,台3線,177500,120.702488,24.190792
台3線/178000,台3線,178000,120.70246,24.186296
台3線/178500,台3線,178500,120.701699,24.181752
台3線/179000,台3線,179000,120.699999,24.177552
台3線/179500,台3線,179500,120.698299,24.173362
台3線/180000,台3線,180000,120.69649,24.16856
台3線/180500,台3線,180500,120.694385,24.165301
台3線/181000,台3線,181000,120.69439,24.16177100000001
台3線/181500,台3線,181500,120.69439,24.157368
台3線/182000,台3線,182000,120.69439,24.152854
台3線/182500,台3線,182500,120.69439,24.148343
台3線/183000,台3線,183000,120.694404,24.143826
台3線/183500,台3線,183500,120.696565,24.139968
台3線/184000,台3線,184000,120.696329,24.135479
台3線/184500,台3線,184500,120.692615,24.13276000000001
台3線/185000,台3線,185000,120.688143,24.130876
台3線/185500,台3線,185500,120.683668,24.129001
台3線/186000,台3線,186000,120.679199,24.127135
台3線/186500,台3線,186500,120.679335,24.122779
台3線/187000,台3線,187000,120.679313,24.118268
台3線/187500,台3線,187500,120.679109,24.11377
台3線/188000,台3線,188000,120.679856,24.109357
台3線/188500,台3線,188500,120.68113,24.104993
台3線/189000,台3線,189000,120.682457,24.100655
台3線/189500,台3線,189500,120.68486,24.096913
台3線/190000,台3線,190000,120.688604,24.093997
台3線/190500,台3線,190500,120.692374,24.091098
台3線/191000,台3線,191000,120.695889,24.088017
台3線/191500,台3線,191500,120.697319,24.083712
台3線/192000,台3線,192000,120.698663,24.079368
台3線/192500,台3線,192500,120.699978,24.075039
台3線/193000,台3線,193000,120.69755,24.071226
台3線/193500,台3線,193500,120.696153,24.06701
台3線/194000,台3線,194000,120.695427,24.062554
台3線/194500,台3線,194500,120.695485,24.058139
台3線/195000,台3線,195000,120.695957,24.053707
台3線/195500,台3線,195500,120.69392,24.049617
台3線/196000,台3線,196000,120.692238,24.045415
台3線/196500,台3線,196500,120.692142,24.040999
台3線/197000,台3線,197000,120.693509,24.036695
台3線/197500,台3線,197500,120.695237,24.032654
台3線/198000,台3線,198000,120.69684,24.028572
台3線/198500,台3線,198500,120.696506,24.024072
台3線/199000,台3線,199000,120.696175,24.019569
台3線/199500,台3線,199500,120.695773,24.015075
台3線/200000,台3線,200000,120.695705,24.010567
台3線/200500,台3線,200500,120.694838,24.006124
台3線/201000,台3線,201000,120.692266,24.002528
台3線/201500,台3線,201500,120.689868,23.998838
台3線/202000,台3線,202000,120.6883,23.994577
台3線/202500,台3線,202500,120.685664,23.990767
台3線/203000,台3線,203000,120.683205,23.986873
台3線/203500,台3線,203500,120.681517,23.98265
台3線/204000,台3線,204000,120.680358,23.978262
台3線/204500,台3線,204500,120.679994,23.973821
台3線/205000,台3線,205000,120.677856,23.969757
台3線/205500,台3線,205500,120.676914,23.965362
台3線/206000,台3線,206000,120.674665,23.961389
台3線/206500,台3線,206500,120.671885,23.957764
台3線/207000,台3線,207000,120.66771,23.955412
台3線/207500,台3線,207500,120.663834,23.952666
台3線/208000,台3線,208000,120.6615,23.948969
台3線/208500,台3線,208500,120.663626,23.94497
台3線/209000,台3線,209000,120.664424,23.940523
